Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2021-10-20,101.04,101.16,-0.15,-0.54,0.39,68.49,102.76,96.81,99.78,86613800.0,18.83,27.89,22.43
2021-10-21,101.31,101.77,0.04,-0.42,0.47,73.79,103.22,96.8,100.01,88671600.0,18.54,28.97,21.49
2021-10-22,102.0,102.44,0.26,-0.29,0.55,78.39,103.8,96.76,100.28,91101900.0,19.28,35.35,19.47
2021-10-25,102.6,102.57,0.35,-0.16,0.51,62.0,104.01,97.07,100.54,89420300.0,19.68,33.36,20.07
2021-10-26,103.03,102.81,0.45,-0.04,0.49,66.22,104.12,97.58,100.85,91718600.0,20.27,33.07,18.62
2021-10-27,103.13,102.79,0.49,0.07,0.42,56.9,104.23,97.91,101.07,90199400.0,20.82,31.17,17.55
2021-10-28,103.03,102.69,0.49,0.15,0.34,52.22,104.1,98.54,101.32,88225800.0,20.54,29.49,21.0
2021-10-29,102.68,102.47,0.44,0.21,0.23,44.15,103.96,99.03,101.49,85924500.0,20.12,27.47,20.42
2021-11-01,102.57,102.41,0.43,0.25,0.17,50.17,104.03,99.11,101.57,87531000.0,19.61,25.77,19.87
2021-11-02,102.4,102.43,0.42,0.29,0.13,53.12,104.09,99.28,101.69,90232100.0,19.23,24.72,18.54
2021-11-03,102.36,102.46,0.42,0.31,0.1,55.24,104.15,99.29,101.72,92294100.0,18.98,23.55,17.13
2021-11-04,102.07,101.98,0.29,0.31,-0.02,28.22,104.15,99.3,101.72,89239600.0,17.95,20.25,22.15
2021-11-05,102.0,101.88,0.24,0.29,-0.06,43.28,104.15,99.42,101.78,91367400.0,16.98,18.69,20.45
2021-11-08,101.82,101.73,0.18,0.27,-0.1,39.23,104.04,99.69,101.87,87680700.0,16.53,17.4,21.56
2021-11-09,101.72,101.81,0.17,0.25,-0.08,51.11,103.94,100.01,101.97,90557000.0,15.86,17.79,20.5
2021-11-10,101.54,101.74,0.13,0.23,-0.09,44.29,103.9,100.14,102.02,88680300.0,15.68,16.7,21.86
2021-11-11,101.39,101.25,-0.01,0.18,-0.19,26.5,103.98,99.92,101.95,86677700.0,16.08,15.37,23.62
2021-11-12,101.03,100.79,-0.15,0.11,-0.26,23.33,104.04,99.81,101.93,84173600.0,16.71,14.67,24.42
2021-11-15,100.86,100.73,-0.19,0.05,-0.25,40.59,103.95,99.97,101.96,86536500.0,16.72,16.27,22.87
2021-11-16,100.29,100.18,-0.35,-0.03,-0.32,25.46,104.19,99.53,101.86,82777700.0,17.3,14.83,24.61
2021-11-17,99.76,99.78,-0.48,-0.12,-0.36,24.78,104.34,99.06,101.7,80409100.0,18.2,14.21,26.34
2021-11-18,99.38,99.31,-0.62,-0.22,-0.4,20.13,104.4,98.53,101.47,77599300.0,19.31,13.47,27.18
2021-11-19,99.09,99.01,-0.72,-0.32,-0.4,21.61,104.22,98.18,101.2,80585600.0,20.21,13.43,26.03
2021-11-22,99.02,99.43,-0.65,-0.39,-0.26,57.62,104.02,98.12,101.07,84499500.0,19.11,20.98,23.09
2021-11-23,99.35,99.86,-0.54,-0.42,-0.13,63.27,103.71,98.17,100.94,87673600.0,17.85,21.81,21.14
2021-11-24,99.59,99.97,-0.5,-0.43,-0.07,53.15,103.47,98.16,100.81,85436800.0,16.79,21.02,19.79
2021-11-26,99.77,99.74,-0.53,-0.45,-0.08,40.23,103.27,98.03,100.65,83631400.0,16.06,19.42,22.15
2021-11-29,100.13,99.9,-0.47,-0.46,-0.02,54.63,103.11,98.01,100.56,85760300.0,15.42,18.08,20.81
2021-11-30,99.49,98.94,-0.68,-0.5,-0.18,26.93,103.15,97.45,100.3,81887100.0,16.46,15.22,28.27
2021-12-01,98.66,98.16,-0.87,-0.57,-0.29,25.0,103.1,96.91,100.01,79061500.0,17.52,13.6,26.02
2021-12-02,98.16,97.99,-0.92,-0.64,-0.28,39.33,102.79,96.74,99.76,82017700.0,18.51,12.4,23.71
2021-12-03,98.28,98.62,-0.77,-0.67,-0.1,60.0,102.68,96.73,99.7,85124500.0,18.11,16.29,21.13
2021-12-06,98.47,99.48,-0.54,-0.64,0.1,68.1,102.6,96.77,99.68,88097000.0,17.88,25.34,18.77
2021-12-07,99.31,100.05,-0.36,-0.59,0.23,67.59,102.56,96.78,99.67,83694500.0,17.67,24.26,17.97
2021-12-08,100.15,100.31,-0.24,-0.52,0.28,62.84,102.36,96.87,99.61,78875100.0,17.22,22.82,18.14
2021-12-09,100.68,100.3,-0.18,-0.45,0.27,54.34,102.16,96.94,99.55,74854300.0,16.07,21.08,20.61
2021-12-10,101.0,100.71,-0.04,-0.37,0.33,66.55,102.34,96.88,99.61,77894200.0,15.64,23.36,19.12
2021-12-13,101.37,101.48,0.19,-0.26,0.45,76.37,102.88,96.65,99.77,81826700.0,16.14,27.67,17.44
2021-12-14,101.69,101.91,0.35,-0.14,0.49,71.72,103.24,96.51,99.88,79001600.0,16.61,26.32,16.59
2021-12-15,102.28,102.55,0.55,0.0,0.55,78.18,103.87,96.36,100.11,82380400.0,17.37,27.4,15.66
2021-12-16,103.14,103.21,0.77,0.15,0.61,81.75,104.57,96.21,100.39,85447000.0,18.57,29.93,14.68
2021-12-17,103.44,103.15,0.8,0.28,0.52,57.32,104.85,96.4,100.62,78296800.0,18.54,26.49,18.32
2021-12-20,103.57,103.33,0.87,0.4,0.47,63.11,105.18,96.59,100.89,81975400.0,18.18,24.42,18.65
2021-12-21,103.62,103.22,0.87,0.5,0.37,53.72,105.4,96.65,101.02,79920800.0,18.22,25.29,17.3
2021-12-22,103.49,103.2,0.86,0.57,0.29,55.5,105.62,96.67,101.15,81509500.0,18.25,24.39,16.72
2021-12-23,103.17,103.13,0.83,0.62,0.21,52.09,105.8,96.77,101.29,80074400.0,18.5,24.93,16.04
2021-12-27,103.22,103.18,0.83,0.66,0.17,57.57,105.99,96.99,101.49,81344000.0,18.49,24.08,16.61
2021-12-28,103.4,103.64,0.92,0.71,0.2,73.01,106.36,97.05,101.7,82541400.0,19.18,27.9,15.62
2021-12-29,103.75,104.02,0.99,0.77,0.22,74.72,106.39,97.79,102.09,83717700.0,20.06,28.87,15.04
2021-12-30,104.08,104.27,1.04,0.82,0.22,75.03,106.15,98.85,102.5,85408400.0,20.76,27.59,14.9
2021-12-31,104.46,104.48,1.07,0.87,0.2,76.36,105.9,99.82,102.86,87354100.0,21.53,26.86,14.01
2022-01-03,104.5,104.15,0.98,0.89,0.08,41.12,105.76,100.32,103.04,84081400.0,21.18,24.43,17.43
2022-01-04,104.27,103.9,0.88,0.89,-0.01,39.82,105.74,100.56,103.15,81523100.0,20.89,22.65,16.05
2022-01-05,104.05,103.82,0.82,0.88,-0.06,45.97,105.71,100.84,103.28,83969700.0,20.61,21.03,14.9
2022-01-06,103.78,103.7,0.74,0.85,-0.11,42.01,105.57,101.24,103.41,80025600.0,20.19,19.59,14.55
2022-01-07,103.7,103.97,0.76,0.83,-0.07,64.93,105.29,101.95,103.62,83015700.0,18.83,17.2,17.59
2022-01-10,103.92,104.16,0.77,0.82,-0.05,65.91,105.18,102.36,103.77,85699200.0,17.74,17.81,16.59
2022-01-11,103.88,103.85,0.66,0.79,-0.13,37.13,105.17,102.39,103.78,82761900.0,17.56,16.09,21.83
2022-01-12,103.88,103.78,0.6,0.75,-0.15,45.8,105.13,102.51,103.82,84988200.0,17.62,14.94,21.73
2022-01-13,104.01,103.9,0.59,0.72,-0.13,56.09,105.16,102.52,103.84,87579400.0,17.0,17.12,20.46
2022-01-14,103.92,103.95,0.56,0.69,-0.12,53.46,105.1,102.53,103.81,84153500.0,16.24,16.85,19.15
2022-01-18,103.38,103.25,0.36,0.62,-0.26,24.78,105.26,102.25,103.76,81071500.0,16.69,15.14,23.94
2022-01-19,103.17,102.89,0.23,0.54,-0.32,31.16,105.34,102.02,103.68,83532300.0,17.38,14.13,24.23
2022-01-20,102.91,102.7,0.13,0.46,-0.33,34.41,105.39,101.9,103.65,85959100.0,17.3,16.26,22.57
2022-01-21,102.67,102.79,0.1,0.39,-0.29,48.84,105.39,101.88,103.64,89412900.0,16.58,17.89,20.7
2022-01-24,102.38,102.72,0.05,0.32,-0.27,41.95,105.41,101.83,103.62,83758300.0,17.43,15.21,27.3
2022-01-25,102.47,102.59,-0.01,0.25,-0.27,37.64,105.44,101.69,103.57,80422000.0,18.21,14.24,25.55
2022-01-26,102.43,102.38,-0.09,0.18,-0.28,31.82,105.38,101.5,103.44,77311000.0,19.14,13.04,24.85
2022-01-27,102.62,102.67,-0.05,0.14,-0.19,59.39,105.21,101.52,103.36,80695900.0,18.97,16.01,22.5
2022-01-28,102.97,103.35,0.1,0.13,-0.03,74.23,105.19,101.52,103.36,83570100.0,18.48,16.3,20.79
2022-01-31,103.46,103.92,0.25,0.16,0.09,76.61,105.23,101.5,103.37,87876800.0,17.63,17.0,19.35
2022-02-01,103.69,103.77,0.23,0.17,0.06,49.0,105.23,101.5,103.36,84840500.0,17.56,15.28,21.41
2022-02-02,104.3,104.18,0.34,0.2,0.13,64.43,105.44,101.45,103.44,88231600.0,17.37,14.57,19.69
2022-02-03,104.73,104.59,0.45,0.25,0.2,67.8,105.71,101.36,103.53,90470500.0,16.71,16.05,18.89
2022-02-04,104.64,104.48,0.44,0.29,0.15,51.15,105.77,101.38,103.57,88253400.0,16.84,14.94,21.69
2022-02-07,104.49,104.43,0.44,0.32,0.12,52.26,105.75,101.38,103.56,91300000.0,17.13,14.08,21.54
2022-02-08,104.69,104.43,0.43,0.34,0.09,53.3,105.73,101.39,103.56,93598800.0,16.89,15.5,20.43
2022-02-09,104.63,104.52,0.45,0.36,0.09,58.18,105.85,101.41,103.63,95858600.0,16.66,14.87,19.59
2022-02-10,103.5,102.94,0.06,0.3,-0.24,18.52,106.22,100.66,103.44,89940400.0,18.75,12.11,32.73
2022-02-11,102.6,101.88,-0.24,0.2,-0.44,18.4,106.41,100.03,103.22,85986900.0,20.7,11.53,31.23
2022-02-14,101.72,101.24,-0.46,0.06,-0.53,21.76,106.48,99.55,103.01,91271300.0,22.82,10.53,31.91
2022-02-15,100.7,100.59,-0.68,-0.08,-0.6,18.64,106.69,99.09,102.89,88122100.0,24.69,10.0,29.23
2022-02-16,99.66,100.23,-0.83,-0.23,-0.59,23.09,106.82,98.69,102.75,91078000.0,26.43,9.61,28.06
2022-02-17,99.45,99.73,-1.0,-0.39,-0.61,18.41,107.0,98.15,102.57,88676200.0,28.5,8.9,31.08
2022-02-18,99.46,99.76,-1.03,-0.52,-0.52,39.6,107.0,97.83,102.42,93181700.0,29.39,12.0,28.67
2022-02-22,99.36,99.65,-1.08,-0.63,-0.45,35.74,107.02,97.5,102.26,89876800.0,30.17,11.44,26.89
2022-02-23,99.03,98.99,-1.24,-0.75,-0.49,22.29,107.19,96.86,102.03,85820900.0,31.29,10.49,28.21
2022-02-24,98.54,98.34,-1.4,-0.88,-0.52,19.1,107.38,96.18,101.78,81613100.0,33.01,9.65,33.68
2022-02-25,98.84,98.97,-1.26,-0.96,-0.31,57.44,107.23,96.03,101.63,84939900.0,32.42,17.99,29.82
2022-02-28,98.96,99.45,-1.12,-0.99,-0.13,58.89,106.85,95.98,101.41,88009300.0,31.75,17.65,28.21
2022-03-01,99.03,99.58,-1.05,-1.0,-0.05,52.1,106.36,95.95,101.15,85561200.0,30.75,18.06,25.85
2022-03-02,99.66,99.98,-0.9,-0.98,0.08,61.33,106.12,95.92,101.02,87895500.0,29.69,17.77,24.46
2022-03-03,100.78,100.87,-0.63,-0.91,0.28,73.59,105.73,96.07,100.9,90502900.0,27.69,23.19,22.37
2022-03-04,101.79,102.33,-0.2,-0.77,0.57,83.08,105.69,96.1,100.89,93779500.0,26.9,28.11,20.12
2022-03-07,103.04,103.79,0.26,-0.56,0.82,86.43,106.25,95.78,101.02,97390500.0,26.81,31.24,18.47
2022-03-08,104.17,104.35,0.51,-0.35,0.86,71.35,106.47,95.67,101.07,93840700.0,26.9,30.56,17.16
2022-03-09,105.08,104.68,0.7,-0.14,0.84,69.62,106.65,95.59,101.12,90547500.0,26.84,29.04,17.03
2022-03-10,105.79,105.18,0.9,0.07,0.83,74.38,106.95,95.44,101.19,92586000.0,26.32,27.06,18.21
2022-03-11,105.97,105.5,1.05,0.27,0.78,73.55,107.61,95.41,101.51,90356300.0,26.14,28.35,17.47
2022-03-14,105.89,105.77,1.16,0.44,0.72,74.69,108.22,95.45,101.84,92919200.0,26.23,28.54,16.25
2022-03-15,106.13,106.07,1.27,0.61,0.66,77.63,108.83,95.52,102.17,95032500.0,26.32,27.23,15.5
2022-03-16,106.26,106.04,1.28,0.74,0.54,61.21,109.22,95.79,102.51,92396000.0,25.01,24.48,20.89
2022-03-17,106.32,106.19,1.32,0.86,0.46,67.53,109.64,96.08,102.86,95071000.0,24.06,24.37,19.23
2022-03-18,106.1,105.81,1.22,0.93,0.29,43.37,109.74,96.6,103.17,90211800.0,22.72,22.38,20.17
2022-03-21,106.07,105.93,1.21,0.99,0.23,57.81,109.99,96.99,103.49,92199300.0,21.46,20.95,18.88
2022-03-22,105.97,106.02,1.2,1.03,0.17,58.17,110.15,97.5,103.83,94774200.0,20.02,19.42,18.97
2022-03-23,106.15,106.29,1.22,1.07,0.16,65.93,110.06,98.51,104.29,97391600.0,19.04,20.31,17.9
2022-03-24,106.34,106.68,1.28,1.11,0.17,72.35,109.69,99.93,104.81,99588100.0,18.49,21.14,16.81
2022-03-25,107.16,107.5,1.44,1.18,0.27,82.83,110.0,100.5,105.25,101291700.0,18.72,24.32,15.67
2022-03-28,107.93,108.35,1.63,1.27,0.36,86.37,110.37,101.09,105.73,103762000.0,19.27,25.21,14.65
2022-03-29,108.89,109.22,1.83,1.38,0.45,89.21,110.63,101.95,106.29,106223600.0,20.23,27.45,13.9
2022-03-30,109.82,109.97,2.0,1.5,0.5,90.56,110.95,102.7,106.83,108202900.0,21.36,28.25,13.32
2022-03-31,110.66,110.54,2.13,1.63,0.5,91.05,111.44,103.11,107.28,111483000.0,22.83,30.86,12.61
2022-04-01,111.39,111.3,2.3,1.76,0.54,93.7,112.36,102.95,107.65,113785500.0,23.6,28.08,13.97
2022-04-04,111.74,111.46,2.33,1.88,0.45,70.51,112.92,102.9,107.91,111519800.0,24.18,25.54,13.23
2022-04-05,112.05,111.81,2.38,1.98,0.4,75.82,113.52,103.0,108.26,114009000.0,25.52,30.31,12.08
2022-04-06,112.79,112.93,2.6,2.1,0.5,86.64,114.62,102.88,108.75,117422200.0,27.16,31.31,10.88
2022-04-07,113.43,113.57,2.72,2.23,0.5,81.6,115.5,102.87,109.19,114636300.0,28.68,29.31,10.19
2022-04-08,113.93,114.16,2.83,2.35,0.48,83.61,116.34,102.96,109.65,116314400.0,30.28,29.66,9.58
2022-04-11,114.42,114.19,2.78,2.43,0.35,63.72,116.83,103.25,110.04,113740200.0,31.38,27.32,10.21
2022-04-12,115.0,114.6,2.82,2.51,0.31,72.43,117.47,103.49,110.48,116250000.0,31.86,24.93,11.17
2022-04-13,114.99,114.77,2.78,2.56,0.22,67.18,117.88,103.99,110.94,114157700.0,32.38,24.19,10.56
2022-04-14,114.99,114.8,2.71,2.59,0.11,62.43,118.19,104.52,111.35,111438400.0,32.87,23.24,10.15
2022-04-18,114.77,114.61,2.57,2.59,-0.02,51.71,118.1,105.52,111.81,109475900.0,32.36,21.32,12.61
2022-04-19,114.82,114.56,2.44,2.56,-0.11,55.33,118.05,106.41,112.23,111494000.0,31.88,20.55,12.16
2022-04-20,114.82,114.85,2.4,2.53,-0.13,67.87,117.96,107.42,112.69,113646900.0,32.12,24.01,11.49
2022-04-21,114.85,114.99,2.32,2.49,-0.16,64.34,117.75,108.47,113.11,111781000.0,31.8,22.44,12.71
2022-04-22,114.74,114.76,2.16,2.42,-0.26,44.89,117.32,109.58,113.45,108595400.0,30.96,21.26,14.17
2022-04-25,114.65,114.43,1.96,2.33,-0.37,37.64,117.01,110.36,113.69,104851800.0,29.07,18.82,20.61
2022-04-26,114.45,114.12,1.77,2.22,-0.45,34.0,116.73,110.98,113.86,100914600.0,27.25,20.07,18.69
2022-04-27,113.98,113.78,1.56,2.09,-0.53,28.73,116.55,111.38,113.96,98430700.0,25.84,18.11,21.02
2022-04-28,113.69,113.78,1.44,1.96,-0.52,46.63,116.4,111.76,114.08,101164800.0,24.52,16.73,19.42
2022-04-29,112.86,112.58,1.03,1.77,-0.74,17.87,116.7,111.31,114.01,95740800.0,24.85,14.46,26.3
2022-05-02,111.85,111.28,0.59,1.54,-0.95,13.65,117.33,110.27,113.8,91909100.0,26.01,12.78,30.66
2022-05-03,110.82,110.31,0.21,1.27,-1.06,12.77,117.8,109.45,113.63,89480700.0,27.09,11.87,28.48
2022-05-04,110.31,110.38,0.08,1.03,-0.95,42.18,117.9,109.16,113.53,92042100.0,27.78,12.0,25.93
2022-05-05,109.56,110.27,-0.06,0.81,-0.87,38.69,117.83,108.72,113.27,89842000.0,28.26,11.89,24.37
2022-05-06,109.79,110.62,-0.07,0.64,-0.71,52.3,117.66,108.53,113.1,92565500.0,27.87,14.05,22.34
2022-05-09,110.21,110.68,-0.12,0.49,-0.6,46.96,117.42,108.32,112.87,88902200.0,27.9,12.51,22.41
2022-05-10,110.32,110.09,-0.3,0.33,-0.63,32.09,117.42,107.79,112.6,85530000.0,28.14,11.02,21.05
2022-05-11,110.2,110.03,-0.36,0.19,-0.55,43.85,117.1,107.56,112.33,88612800.0,28.37,10.14,19.37
2022-05-12,109.96,109.64,-0.49,0.05,-0.55,35.67,116.83,107.2,112.01,85183600.0,29.21,9.42,22.08
2022-05-13,109.55,109.52,-0.55,-0.07,-0.48,41.46,116.51,106.96,111.74,88434900.0,29.66,9.92,20.83
2022-05-16,109.4,109.69,-0.53,-0.16,-0.37,50.51,116.21,106.84,111.53,90842900.0,29.02,13.04,19.85
2022-05-17,109.49,109.58,-0.57,-0.24,-0.33,42.81,115.84,106.7,111.27,86766800.0,29.46,11.94,24.89
2022-05-18,109.29,109.35,-0.63,-0.32,-0.31,38.01,115.2,106.69,110.94,82760700.0,29.43,12.89,23.43
2022-05-19,109.31,109.22,-0.66,-0.39,-0.27,38.96,114.47,106.79,110.63,86448300.0,29.93,12.04,25.9
2022-05-20,109.41,109.42,-0.61,-0.43,-0.18,54.35,113.87,106.94,110.4,89823400.0,29.96,13.07,24.47
2022-05-23,109.57,109.88,-0.48,-0.44,-0.04,66.2,113.37,107.15,110.26,92400700.0,28.68,18.01,22.91
2022-05-24,110.29,110.92,-0.2,-0.39,0.19,80.34,113.24,107.22,110.23,95409900.0,26.66,20.92,21.1
2022-05-25,110.99,111.41,-0.03,-0.32,0.29,70.34,113.09,107.31,110.2,92638000.0,24.77,20.08,19.98
2022-05-26,111.85,112.02,0.17,-0.22,0.39,75.72,112.92,107.41,110.17,95355600.0,23.24,20.37,19.09
2022-05-27,112.76,112.81,0.42,-0.09,0.51,81.54,113.69,107.06,110.38,97984500.0,22.21,21.39,17.91
2022-05-31,113.1,112.71,0.46,0.02,0.44,55.03,113.92,107.22,110.57,92946800.0,20.94,19.81,18.13
2022-06-01,112.84,112.37,0.42,0.1,0.32,46.48,113.95,107.52,110.74,90394700.0,19.83,18.67,20.79
2022-06-02,112.72,112.17,0.39,0.16,0.24,47.91,114.05,107.55,110.8,93107500.0,19.36,17.2,22.51
2022-06-03,112.31,111.84,0.32,0.19,0.13,40.77,114.09,107.62,110.86,91559700.0,18.94,16.55,21.66
2022-06-06,111.65,111.59,0.25,0.2,0.05,40.18,114.07,107.62,110.84,90076500.0,18.56,15.9,20.94
2022-06-07,111.61,111.84,0.29,0.22,0.07,58.68,114.21,107.63,110.92,92189800.0,18.6,14.72,21.7
2022-06-08,111.38,111.39,0.18,0.21,-0.04,37.11,114.17,107.83,111.0,90379100.0,18.64,13.67,20.15
2022-06-09,110.57,110.17,-0.14,0.14,-0.28,22.01,114.34,107.44,110.89,87999700.0,19.99,12.12,26.69
2022-06-10,109.89,109.37,-0.38,0.04,-0.42,22.58,114.44,107.23,110.84,91342300.0,21.83,11.05,29.62
2022-06-13,108.35,107.39,-0.91,-0.15,-0.76,11.34,115.36,105.73,110.54,88590100.0,24.33,9.46,34.35
2022-06-14,106.07,105.24,-1.52,-0.43,-1.09,8.35,116.47,103.71,110.09,84690600.0,27.24,8.24,39.09
2022-06-15,104.01,103.55,-2.03,-0.75,-1.29,7.59,117.34,101.92,109.63,80651100.0,30.04,7.55,37.45
2022-06-16,102.37,102.22,-2.47,-1.09,-1.37,6.93,118.04,100.29,109.16,76517100.0,32.82,7.06,38.37
2022-06-17,100.38,100.75,-2.91,-1.45,-1.46,5.35,118.77,98.44,108.61,70984100.0,35.53,6.46,37.83
2022-06-21,99.54,100.24,-3.12,-1.79,-1.33,23.03,119.01,97.14,108.08,73861900.0,38.05,6.13,35.85
2022-06-22,99.38,100.21,-3.17,-2.06,-1.11,33.63,118.92,96.17,107.54,76771800.0,39.21,9.95,33.52
2022-06-23,100.03,101.28,-2.92,-2.23,-0.68,58.22,118.29,95.84,107.06,80496100.0,38.56,16.26,30.31
2022-06-24,101.03,102.36,-2.59,-2.31,-0.29,63.97,117.67,95.67,106.67,83449900.0,37.33,18.82,29.03
2022-06-27,102.5,103.31,-2.26,-2.3,0.04,67.33,116.86,95.68,106.27,85174900.0,35.89,19.58,27.65
2022-06-28,103.8,104.11,-1.93,-2.22,0.29,69.95,115.75,95.92,105.83,87390600.0,33.81,22.97,26.31
2022-06-29,104.97,104.74,-1.62,-2.1,0.48,71.7,114.94,96.08,105.51,89157900.0,31.9,22.25,25.64
2022-06-30,105.73,105.56,-1.27,-1.94,0.67,77.94,114.33,96.25,105.29,92726800.0,29.89,25.21,23.38
2022-07-01,106.75,106.92,-0.79,-1.71,0.92,85.8,113.95,96.41,105.18,95601000.0,28.79,28.84,21.55
2022-07-05,106.98,106.72,-0.66,-1.5,0.84,53.42,113.29,96.58,104.94,92649100.0,26.9,24.69,25.89
2022-07-06,107.35,107.01,-0.46,-1.29,0.83,60.47,112.73,96.79,104.76,94569900.0,25.15,23.07,24.19
2022-07-07,107.52,106.95,-0.35,-1.1,0.75,54.26,111.73,97.24,104.49,92656400.0,23.52,21.95,23.02
2022-07-08,107.26,106.6,-0.34,-0.95,0.61,46.88,111.0,97.51,104.26,90958800.0,22.38,21.08,24.49
2022-07-11,106.92,107.06,-0.16,-0.79,0.63,61.48,111.04,97.49,104.27,93394500.0,20.85,22.5,22.93
2022-07-12,107.19,107.26,-0.04,-0.64,0.6,58.63,111.03,97.5,104.26,91291800.0,19.76,24.24,21.63
2022-07-13,107.12,107.25,0.02,-0.51,0.53,53.99,111.32,97.58,104.45,88874600.0,18.54,23.12,21.92
2022-07-14,107.15,107.15,0.04,-0.4,0.44,50.62,111.51,98.0,104.75,86599700.0,17.78,21.63,25.32
2022-07-15,107.45,107.24,0.1,-0.3,0.4,56.27,111.62,98.61,105.12,88843900.0,16.84,21.96,24.13
2022-07-18,106.94,106.64,-0.02,-0.25,0.22,35.25,111.4,99.43,105.41,86615800.0,16.36,20.51,25.07
2022-07-19,106.52,106.27,-0.1,-0.22,0.11,36.87,110.66,100.93,105.8,88713100.0,15.9,19.79,24.19
2022-07-20,105.67,105.18,-0.37,-0.25,-0.12,21.37,110.04,101.93,105.99,85732100.0,16.62,17.85,30.34
2022-07-21,104.99,104.63,-0.53,-0.3,-0.23,29.37,109.43,102.88,106.15,88817400.0,17.53,16.91,30.98
2022-07-22,104.5,104.75,-0.54,-0.35,-0.19,47.03,109.31,103.15,106.23,90318600.0,17.58,20.38,29.44
2022-07-25,104.61,105.16,-0.46,-0.37,-0.08,56.47,109.29,103.32,106.31,91751100.0,17.03,22.78,27.78
2022-07-26,104.9,105.78,-0.3,-0.36,0.05,64.66,109.35,103.44,106.4,93540000.0,15.83,25.89,26.01
2022-07-27,105.61,106.03,-0.22,-0.33,0.11,58.09,109.38,103.5,106.44,91536300.0,14.71,24.81,24.93
2022-07-28,106.69,107.0,0.04,-0.26,0.3,74.09,109.71,103.46,106.58,93862600.0,14.78,30.9,22.51
2022-07-29,107.68,107.98,0.32,-0.14,0.46,78.27,110.16,103.28,106.72,96385100.0,15.3,32.94,21.03
2022-08-01,108.45,108.6,0.53,-0.01,0.54,77.0,110.22,103.25,106.73,93998200.0,15.84,31.52,19.83
2022-08-02,108.97,108.94,0.68,0.13,0.54,72.76,110.59,103.2,106.9,91815700.0,16.64,32.2,18.46
2022-08-03,109.83,109.57,0.87,0.28,0.59,79.95,111.13,102.99,107.06,94600600.0,16.2,28.16,22.84
2022-08-04,109.99,109.62,0.93,0.41,0.52,61.51,111.43,102.97,107.2,91637100.0,16.15,28.6,20.94
2022-08-05,109.84,109.47,0.92,0.51,0.41,53.46,111.63,103.1,107.37,88603500.0,15.03,26.3,26.53
2022-08-08,109.67,109.33,0.89,0.59,0.31,51.67,111.74,103.1,107.42,85473200.0,14.43,28.44,24.89
2022-08-09,109.71,109.49,0.92,0.66,0.27,61.87,111.97,103.08,107.53,87839600.0,13.87,27.33,23.92
2022-08-10,109.56,109.68,0.96,0.72,0.24,64.87,112.25,103.09,107.67,90747000.0,13.52,27.59,23.08
2022-08-11,109.32,109.29,0.85,0.74,0.1,40.27,112.32,103.17,107.75,88106100.0,12.56,25.86,25.93
2022-08-12,109.53,109.61,0.89,0.77,0.12,61.02,112.59,103.18,107.89,91408800.0,11.89,25.79,24.2
2022-08-15,109.92,110.07,0.97,0.81,0.16,67.02,112.91,103.42,108.16,93572000.0,11.66,27.22,22.89
2022-08-16,110.38,110.75,1.12,0.87,0.24,74.6,113.37,103.61,108.49,96076400.0,12.1,30.73,21.44
2022-08-17,110.78,111.17,1.21,0.94,0.27,73.11,113.36,104.53,108.94,94181900.0,12.69,31.09,20.56
2022-08-18,111.59,111.64,1.31,1.01,0.3,77.04,113.33,105.47,109.4,95926200.0,13.32,30.48,19.7
2022-08-19,112.19,112.18,1.43,1.1,0.33,81.17,113.53,106.09,109.81,98018000.0,14.18,31.25,18.61
2022-08-22,112.4,112.13,1.41,1.16,0.25,57.76,113.51,106.72,110.11,95735600.0,14.6,29.38,19.52
2022-08-23,112.19,111.77,1.3,1.19,0.11,44.13,113.41,107.21,110.31,94245900.0,14.26,27.71,22.74
2022-08-24,111.97,111.49,1.19,1.19,0.0,42.88,113.11,107.96,110.53,92449500.0,13.63,26.48,23.76
2022-08-25,111.59,111.22,1.07,1.17,-0.09,39.68,113.09,108.15,110.62,89837300.0,12.74,24.74,25.33
2022-08-26,110.69,110.39,0.81,1.09,-0.28,22.03,113.15,107.97,110.56,86470300.0,12.52,22.36,27.11
2022-08-29,110.12,110.0,0.63,1.0,-0.37,31.16,113.17,107.89,110.53,88243600.0,12.86,20.22,28.68
2022-08-30,109.45,109.22,0.37,0.87,-0.51,21.15,113.33,107.54,110.43,86323800.0,13.35,18.58,27.74
2022-08-31,108.64,108.45,0.09,0.72,-0.63,17.58,113.5,106.97,110.24,83432900.0,14.08,17.21,27.77
2022-09-01,108.14,108.36,-0.02,0.57,-0.59,39.0,113.54,106.78,110.16,85045100.0,14.75,15.95,25.77
2022-09-02,107.8,107.91,-0.21,0.41,-0.62,29.95,113.68,106.42,110.05,83548900.0,14.76,17.15,23.15
2022-09-06,107.31,107.53,-0.37,0.26,-0.63,28.3,113.82,106.05,109.94,81511400.0,14.93,15.85,22.42
2022-09-07,107.82,108.43,-0.21,0.16,-0.38,64.23,113.85,106.07,109.96,84835800.0,14.14,21.02,19.48
2022-09-08,108.28,108.69,-0.17,0.1,-0.27,54.04,113.82,106.02,109.92,82445000.0,13.65,20.89,18.05
